Sample_ID,Participant_ID,Scenario_ID,Scenario_Name,Clean_Text,Intent_ID,Intent_Name,Script_Type,Dataset_Split
S1103,P051,3,Campus Culture/Ragging,එත් හිතින් බනිනවා,1,CAMPUS_SAFETY_INJUSTICE,Sinhala Script,Test
S1104,P051,4,Financial Stress,සින්දුවක් අහලා නටනවා,2,FINANCIAL_STRESS,Sinhala Script,Test
S1105,P051,5,Logistics/Food Issues,බනිනව,3,DAILY_CAMPUS_LOGISTICS,Sinhala Script,Test
S1106,P051,6,Group Project Stress,එපා වෙනවා රෙද්ද,0,ACADEMIC_STRESS,Sinhala Script,Test
S1107,P051,7,Isolation,හැමෝම වාසියට,4,SOCIAL_ISOLATION,Sinhala Script,Test
S1108,P051,8,Academic Success - Difficult Subject,පට්ට happy,5,ACADEMIC_SUCCESS,Mixed Sinhala+Latin,Test
S1111,P051,11,Lightness-Final Paper,Sathutta knw mnhri,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1112,P051,12,Social Evant - Batch Trip,සුපිරි යක් කියලා සින්දු කියනව්,7,SOCIAL_EVENT,Sinhala Script,Test
S1113,P051,13,Social Evant - Campus Evant,සුපිරි යක් කියලා සින්දු කියනව්,7,SOCIAL_EVENT,Sinhala Script,Test
S1114,P051,14,Personal Win - Stipand/Mahapola,සුපිරි යක් කියලා සින්දු කියනව්,8,PERSONAL_WIN,Sinhala Script,Test
S1115,P051,15,Personal Win - Internship,වැඩේ හරි බන්,8,PERSONAL_WIN,Sinhala Script,Test
S1116,P051,16,Lectures - Attendance,හෙට එන්නම ඔනේද,9,LECTURE_MANAGEMENT,Sinhala Script,Test
S1117,P051,17,Lectures - Cancellation,අඩෝ ලෙක් තියානවද,9,LECTURE_MANAGEMENT,Sinhala Script,Test
S1118,P051,18,Commuting,මන් මග තාම,3,DAILY_CAMPUS_LOGISTICS,Sinhala Script,Test
S1119,P051,19,Notes - PDF Request,අඩෝ නොට් එක,10,CAMPUS_RESOURCE_REQUEST,Sinhala Script,Test
S1120,P051,20,Wi-Fi Password Request ,"අඩෝ data,na",10,CAMPUS_RESOURCE_REQUEST,Mixed Sinhala+Latin,Test
S1121,P051,21,Food - Canteen Menu,Canteen mnd thiynne,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1122,P051,22,Food - Let's Eat,Kala emu,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1277,P059,1,Academic Stress,Tikk stress. Eth awlk naa,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1278,P059,2,Campus Injustice,Eyakata kunuharpa dekk kiyala bannama stress ynw,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1279,P059,3,Campus Culture/Ragging,Naa,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1280,P059,4,Financial Stress,Balance ekk gahagnnw mn nn wiyadamath adu krn. Owa wadiya hithan naa,2,FINANCIAL_STRESS,Latin/Romanized,Test
S1281,P059,5,Logistics/Food Issues,Ape campus eke cantima nn wdk naa,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1282,P059,6,Group Project Stress,Aparade mekt awe kiyak hitheno. Mt nn,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1283,P059,7,Isolation,Ema wela naa mt,4,SOCIAL_ISOLATION,Latin/Romanized,Test
S1284,P059,8,Academic Success - Difficult Subject,Ammo athi yanthan repeat nowi beruna,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1285,P059,9,Academic Success - Repeat Subject,Ema liyapu ekkwath results dla naa. Onna campus eke hoda kama 🥲,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1286,P059,10,Freedom-Final Paper,Ammo ekath iwari,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1287,P059,11,Lightness-Final Paper,Awilla hodt nidagatta hama ekema,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1288,P059,12,Social Evant - Batch Trip,Apo ape eke batch trip nn mt set naa..,7,SOCIAL_EVENT,Latin/Romanized,Test
S1289,P059,13,Social Evant - Campus Evant,Athal hode,7,SOCIAL_EVENT,Latin/Romanized,Test
S1290,P059,14,Personal Win - Stipand/Mahapola,Me mase gnn thina ewa nn hri,8,PERSONAL_WIN,Latin/Romanized,Test
S1291,P059,15,Personal Win - Internship,Kiyaganna bri tharn sathutak danuna,8,PERSONAL_WIN,Latin/Romanized,Test
S1292,P059,16,Lectures - Attendance,Ema ahala naa mn,9,LECTURE_MANAGEMENT,Latin/Romanized,Test
S1293,P059,17,Lectures - Cancellation,Ahh ada lec nadd,9,LECTURE_MANAGEMENT,Latin/Romanized,Test
S1294,P059,18,Commuting,Mm enne mage bike eke. Ek nisa mt oya prashna naa. My bike my petrol mt ona welawt mn enne 😂,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1295,P059,19,Notes - PDF Request,Ewa godk illnne kellongen. Danno ne chatuwk dla illaganno,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1296,P059,20,Wi-Fi Password Request ,Ado wifi password kiyhn,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1297,P059,21,Food - Canteen Menu,Ado cantime monad dn na thinne ne ad. Poddk blpn. Ape eke nn ithin melo wdk nathi ewa thamai thinne,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1298,P059,22,Food - Let's Eat,Ema ms krl naa,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1344,P062,2,Campus Injustice,Katha nokara innawa,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1345,P062,3,Campus Culture/Ragging,Baninawa,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1347,P062,5,Logistics/Food Issues,Canteen ekata kiyanawa,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1348,P062,6,Group Project Stress,Epa wela thiyenne,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1350,P062,8,Academic Success - Difficult Subject,Kagahala kiyanwa,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1351,P062,9,Academic Success - Repeat Subject,Adanawa,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1352,P062,10,Freedom-Final Paper,Trip ekak yanwa,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1354,P062,12,Social Evant - Batch Trip,Supiri,7,SOCIAL_EVENT,Latin/Romanized,Test
S1355,P062,13,Social Evant - Campus Evant,Supiri,7,SOCIAL_EVENT,Latin/Romanized,Test
S1357,P062,15,Personal Win - Internship,Hoda ekak set una,8,PERSONAL_WIN,Latin/Romanized,Test
S1358,P062,16,Lectures - Attendance,Heta lec ekakata enna onemada,9,LECTURE_MANAGEMENT,Latin/Romanized,Test
S1359,P062,17,Lectures - Cancellation,Ada lectures නැද්ද,9,LECTURE_MANAGEMENT,Mixed Sinhala+Latin,Test
S1360,P062,18,Commuting,Ena gaman maga,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1361,P062,19,Notes - PDF Request,Mata ara note tika danwada,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1362,P062,20,Wi-Fi Password Request ,Router eka password eka dennako,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1363,P062,21,Food - Canteen Menu,Canteen eke dawal monwda thibbe,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1364,P062,22,Food - Let's Eat,Kanna yan,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1387,P064,1,Academic Stress,Epa wenawa bn ara ude thiyena assignment eka mt karaganna bari unaane ada raama aharagena eeka karanna wenawa ehen job eke wada ehen assignment epa wela matanan,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1388,P064,2,Campus Injustice,Matanan therenne naa me lecturesla kohomada timetable hadanne kiyala hamadama welawata daanne naane,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1389,P064,3,Campus Culture/Ragging,Owun apita ohoma karanne apita kalin senior set ekak nathi hindane,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1390,P064,4,Financial Stress,"Matanan dan epa wela thiyenne bn athe sathayakwath naaa... Kannawath salli naa athe, bodime sallith danna one mtnn therenne naaa",2,FINANCIAL_STRESS,Latin/Romanized,Test
S1391,P064,5,Logistics/Food Issues,Campus eke bath ekanan melo therumak naa... Bath idilath naa malupini rasath naa... Eliyen ganna eka thamayi honda,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1392,P064,6,Group Project Stress,Mewun ekekwath wada karanne naane bn kohomada bn thawath 4 denekge wada mn mage wadath ekka karanne? Mt mage wada tika manage kragannath baa,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1393,P064,7,Isolation,Mata ithin sallith nane eekane un ohoma karanne. Mawa one wenne unta uwamanawak unama witharayi,4,SOCIAL_ISOLATION,Latin/Romanized,Test
S1394,P064,8,Academic Success - Difficult Subject,Mannan hithuwewath naa meka pass wei kiyala ee unaata B ekk thiyenw kiyanne pudumayi,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1395,P064,9,Academic Success - Repeat Subject,athi yanthan mee parawath goda giyaaa naththan me magula aaye liyanna epayi,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1396,P064,10,Freedom-Final Paper,ambe iwarayi meka thama hisa radekata thibbe dn eekath iwarane,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1397,P064,11,Lightness-Final Paper,Project ek iwara karagathtu eknn lokuu deyak naththan eelanga semester eketh karanna wennne,6,FINAL_PAPER_RELIEF,Latin/Romanized,Test
S1398,P064,12,Social Evant - Batch Trip,Me wage ithin aaye kawada yannada batch trip eka thiyenne campus jiwithe witharane,7,SOCIAL_EVENT,Latin/Romanized,Test
S1399,P064,13,Social Evant - Campus Evant,Mewa ithin campus life eke thiyena dewalne meewa aaye jeewithe ganna bari dewal,7,SOCIAL_EVENT,Latin/Romanized,Test
S1400,P064,14,Personal Win - Stipand/Mahapola,Matanan stipend eka watila thibba bn deyiyane kiyala lap eke upgrades tika krgnn puluwan,8,PERSONAL_WIN,Latin/Romanized,Test
S1401,P064,15,Personal Win - Internship,Mekata keeparaknan dangaluwada panaganna anthimeta meparanan chance ekak awith,8,PERSONAL_WIN,Latin/Romanized,Test
S1402,P064,16,Lectures - Attendance,Eee bn heta lecture ekt ynnm oned bn,9,LECTURE_MANAGEMENT,Latin/Romanized,Test
S1403,P064,17,Lectures - Cancellation,Eee ara lecture ek cancel welada bn,9,LECTURE_MANAGEMENT,Latin/Romanized,Test
S1404,P064,18,Commuting,Mn me bus eke maradane inne bn thawa paya bhagayakwath yai enna,3,DAILY_CAMPUS_LOGISTICS,Latin/Romanized,Test
S1405,P064,19,Notes - PDF Request,Eee bn mt ara lecture ekt enn bari unaane umbata puluwanda eeke pdf eka mt ewanna,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1406,P064,20,Wi-Fi Password Request ,Eee mata poddakata umbe wifi password eka diyanko,10,CAMPUS_RESOURCE_REQUEST,Latin/Romanized,Test
S1407,P064,21,Food - Canteen Menu,Eee bn canteen eke dawalta kanna monaada thiyenne kiyala balapankoo,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1408,P064,22,Food - Let's Eat,ade waren kaala imu ooka passe karamu,11,FOOD_AND_CANTEEN,Latin/Romanized,Test
S1475,P068,1,Academic Stress,Heta match ekak Gagamu bn api,0,ACADEMIC_STRESS,Latin/Romanized,Test
S1476,P068,2,Campus Injustice,Lecture campus eken Pannala,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1477,P068,3,Campus Culture/Ragging,Eliyedi bala gnnnawa athuledi witharane Raganna puluwan,1,CAMPUS_SAFETY_INJUSTICE,Latin/Romanized,Test
S1482,P068,8,Academic Success - Difficult Subject,Pass bn,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
S1483,P068,9,Academic Success - Repeat Subject,Ado pass,5,ACADEMIC_SUCCESS,Latin/Romanized,Test
